cve_ent,cve_mun,cve_loc,nom_loc
1,0,0,Aguascalientes
1,1,0,Aguascalientes
1,1,1,Aguascalientes
1,1,106,Arellano
1,1,112,Bajío los Vázquez
1,1,120,Buenavista de Peñuelas
1,1,125,Cañada Grande de Cotorina
1,1,126,Cañada Honda [Estación]
1,1,127,Los Caños
1,1,138,Centro de Arriba (El Taray)
1,1,139,Cieneguilla (La Lumbrera)
1,1,146,El Conejal
1,1,171,Los Cuervos (Los Ojos de Agua)
1,1,190,El Duraznillo
1,1,191,Los Durón
1,1,237,Jaltomate
1,1,239,General José María Morelos y Pavón (Cañada Honda)
1,1,265,El Malacate
1,1,272,Matamoros [Congregación]
1,1,291,Los Negritos
1,1,292,El Niágara
1,1,293,Norias de Ojocaliente
1,1,315,Peñuelas (El Cienegal)
1,1,345,El Refugio de Peñuelas
1,1,355,El Salto de los Salado
1,1,357,Norias del Paso Hondo
1,1,366,Ejido San Antonio de los Pedroza
1,1,367,San Antonio de Peñuelas
1,1,379,San Ignacio
1,1,389,San José de la Ordeña
1,1,407,San Nicolás
1,1,410,San Pedro Cieneguilla
1,1,429,Santa María de Gallardo
1,1,444,El Tanque de los Jiménez
1,1,479,Villa Licenciado Jesús Terán (Calvillito)
1,1,648,Norias de Cedazo (Cedazo Norias de Montoro)
1,1,726,Santa Clara
1,1,863,Cotorina (Coyotes)
1,1,903,El Capirote
1,1,1025,Pocitos
1,1,1075,El Relicario
1,1,1115,Santa Teresa
1,1,1178,Granjas Fátima
1,1,1183,Lomas de Nueva York
1,1,2109,Montoro (Rancho de Don Chencho) [Ejido]
1,1,2499,El Trigo
1,1,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
1,1,9999,Localidad no especificada
1,2,0,Asientos
1,2,1,Asientos
1,2,3,Licenciado Adolfo López Mateos
1,2,4,Plutarco Elías Calles
1,2,5,Amarillas de Esparza
1,2,7,Bimbaletes Aguascalientes (El Álamo)
1,2,8,Bimbaletes Atlas (Tanque de la Vieja)
1,2,9,Emancipación (Borunda) [Colonia]
1,2,10,Caldera
1,2,11,Ciénega Grande
1,2,12,Clavellinas
1,2,14,Crisóstomos
1,2,15,Charco Azul
1,2,17,La Dichosa
1,2,19,La Esperanza
1,2,20,El Epazote
1,2,21,Las Fraguas
1,2,22,Francisco Villa
1,2,23,La Gloria
1,2,24,Gorriones
1,2,25,Guadalupe de Atlas
1,2,27,Jarillas
1,2,28,Jilotepec
1,2,30,Lázaro Cárdenas
1,2,33,Molinos
1,2,34,Las Negritas
1,2,35,Noria del Borrego (Norias)
1,2,36,Ojo de Agua de Rosales
1,2,37,Ojo de Agua de los Sauces
1,2,39,Pilotos
1,2,40,Pino Suárez (Rancho Viejo)
1,2,41,El Polvo
1,2,45,El Salitre
1,2,46,San Antonio de los Martínez
1,2,47,San Gil
1,2,48,San José del Río
1,2,51,San Rafael de Ocampo
1,2,53,Tanque de Guadalupe
1,2,54,Tanque Viejo
1,2,55,El Tepetatillo [Rancho]
1,2,56,La Tinajuela
1,2,58,El Tule
1,2,59,Villa Juárez
1,2,60,Viudas de Poniente
1,2,243,San Vicente
1,2,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
1,2,9999,Localidad no especificada
1,3,0,Calvillo
1,3,1,Calvillo
1,3,4,Las Ánimas
1,3,8,Barranca del Roble
1,3,20,Colomos
1,3,21,El Cuervero (Cuerveros)
1,3,24,Chiquihuitero (San Isidro)
1,3,32,Jaltiche de Abajo
1,3,33,Jaltiche de Arriba
1,3,36,La Labor
1,3,43,Malpaso
1,3,45,La Media Luna
1,3,47,Mesa Grande
1,3,55,Ojocaliente
1,3,57,Ojo de Agua
1,3,60,La Panadera
1,3,64,Los Patos
1,3,66,Las Pilas
1,3,69,Presa de los Serna
1,3,74,La Rinconada
1,3,78,El Rodeo
1,3,79,El Salitre
1,3,83,San Nicolás
1,3,84,San Tadeo
1,3,90,Temazcal
1,3,91,El Tepalcate
1,3,94,La Teresa
1,3,105,El Zapote de la Labor
1,3,110,Crucero las Pilas
1,3,171,Puerta de Fragua (Presa la Codorniz)
1,3,222,Valle Huejúcar [Fraccionamiento Popular]
1,3,382,La Fortuna
1,3,385,El Morancillo (Los Arcos)
1,3,401,Potrero de los López
1,3,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
1,3,9999,Localidad no especificada
1,4,0,Cosío
1,4,1,Cosío
1,4,11,El Durazno
1,4,25,El Refugio de Providencia (Providencia)
1,4,26,La Punta
1,4,28,El Refugio de Agua Zarca
1,4,30,El Salero
1,4,32,Santa María de la Paz
1,4,33,Soledad de Abajo [Estación de Adames]
1,4,34,Soledad de Arriba
1,4,38,Zacatequillas
1,4,47,La Esperanza (El Salerito)
1,4,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
1,4,9999,Localidad no especificada
1,5,0,Jesús María
1,5,1,Jesús María
1,5,7,Los Arquitos
1,5,15,Cañada el Rodeo
1,5,23,Corral de Barrancos
1,5,33,General Ignacio Zaragoza (Venadero)
1,5,34,Gracias a Dios
1,5,37,Miravalle
1,5,40,Las Jaulas
1,5,41,Jesús Gómez Portugal (Margaritas)
1,5,43,La Loma de Valladolid
1,5,50,Maravillas
1,5,60,Pedernal Primero
1,5,66,Paso Blanco
1,5,76,Los Ramírez
1,5,78,Ejido la Guayana (Rancho Seco)
1,5,84,San Antonio de los Horcones
1,5,104,Tapias Viejas
1,5,105,Tepetates
1,5,106,La Tomatina
1,5,109,Valladolid
1,5,111,Los Vázquez
1,5,126,El Aurero
1,5,180,La Florida
1,5,234,La Guayana [Hacienda]
1,5,245,El Llano
1,5,248,Milpillas de Abajo
1,5,364,San Miguel [Rancho]
1,5,392,Villas de Guadalupe (La Malobra)
1,5,427,Paseos de Aguascalientes
1,5,482,Paseos de las Haciendas [Fraccionamiento]
1,5,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
1,5,9999,Localidad no especificada
1,6,0,Pabellón de Arteaga
1,6,1,Pabellón de Arteaga
1,6,2,Las Ánimas
1,6,7,Emiliano Zapata
1,6,10,El Garabato
1,6,19,Los Lira
1,6,24,Ojo Zarco [Colonia]
1,6,35,El Rayo
1,6,40,San Luis de Letras
1,6,45,Santiago
1,6,47,Miguel Alemán [Secadora]
1,6,185,Ejido Ojo Zarco (La Loma)
1,6,249,San Agustín de los Puentes
1,6,264,Ejido el Mezquite (Ojo de Agua del Mezquite)
1,6,341,El Milagro
1,6,432,Emiliano Zapata [Ejido]
1,6,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
1,6,9999,Localidad no especificada
1,7,0,Rincón de Romos
1,7,1,Rincón de Romos
1,7,6,El Bajío
1,7,10,La Boquilla
1,7,11,California
1,7,18,Pablo Escaleras
1,7,20,Fresnillo
1,7,23,Mar Negro
1,7,28,Estancia de Mosqueira
1,7,30,Pabellón de Hidalgo
1,7,34,Puerta del Muerto (El 15)
1,7,40,San Jacinto
1,7,41,San Juan de la Natura
1,7,43,El Saucillo
1,7,44,El Valle de las Delicias
1,7,101,Túnel de Potrerillo
1,7,112,El Salitrillo
1,7,297,Morelos [Ejido]
1,7,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
1,7,9999,Localidad no especificada
1,8,0,San José de Gracia
1,8,1,San José de Gracia
1,8,7,Santa Elena de la Cruz (Capadero)
1,8,11,La Congoja
1,8,18,Paredes
1,8,22,Rancho Viejo
1,8,23,San Antonio de los Ríos
1,8,30,Túnel de Potrerillo
1,8,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
1,8,9999,Localidad no especificada
1,9,0,Tepezalá
1,9,1,Tepezalá
1,9,3,El Águila
1,9,4,Los Alamitos
1,9,5,Arroyo Hondo
1,9,6,El Barranco
1,9,8,Carboneras
1,9,9,El Carmen
1,9,12,El Chayote
1,9,13,El Gigante
1,9,15,Mesillas
1,9,16,Ojo de Agua de los Montes
1,9,19,El Porvenir
1,9,22,Puerto de la Concepción
1,9,24,El Refugio
1,9,25,San Antonio
1,9,28,El Tepozán
1,9,30,La Victoria
1,9,51,Caldera
1,9,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
1,9,9999,Localidad no especificada
1,10,0,El Llano
1,10,1,Palo Alto
1,10,5,El Barreno (Ampliación San Francisco) [Colonia]
1,10,18,Los Conos
1,10,21,El Copetillo (El Moquete)
1,10,27,Francisco Sarabia (La Reforma)
1,10,28,La Frontera
1,10,39,Licenciado Jesús Terán (El Muerto)
1,10,41,Lomas del Refugio (La Loma)
1,10,42,La Luz
1,10,49,El Milagro
1,10,54,Montoya
1,10,57,El Novillo
1,10,58,Ojo de Agua de Crucitas
1,10,74,El Retoño
1,10,80,Sandovales (San Miguel de los Sandovales)
1,10,84,San Gerónimo
1,10,100,Santa Clara (Las Mieleras)
1,10,107,Santa Rosa (El Huizache)
1,10,116,El Terremoto
1,10,118,El Tildío
1,10,119,La Tinaja
1,10,124,La Unión (La Paz)
1,10,164,Santa Rita
1,10,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
1,10,9999,Localidad no especificada
1,11,0,San Francisco de los Romo
1,11,1,San Francisco de los Romo
1,11,3,Amapolas del Río
1,11,6,Borrotes
1,11,11,Macario J. Gómez [Colonia]
1,11,12,La Concepción
1,11,16,Chicalote [Estación]
1,11,19,Urbivilla del Vergel [Fraccionamiento]
1,11,21,La Escondida (El Salero)
1,11,42,Loretito (Charco del Toro)
1,11,52,Paseos de la Providencia [Fraccionamiento]
1,11,53,Puertecito de la Virgen
1,11,73,El Tepetate
1,11,128,Ex-Viñedos Guadalupe
1,11,138,La Ribera [Fraccionamiento]
1,11,139,El Cardonal [Fraccionamiento]
1,11,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
1,11,9999,Localidad no especificada
1,999,0,Municipio no especificado
1,999,9999,Localidad no especificada
2,0,0,Baja California
2,1,0,Ensenada
2,1,1,Ensenada
2,1,95,Ejido Eréndira
2,1,114,Francisco Zarco (Valle de Guadalupe)
2,1,124,Isla de Cedros
2,1,139,Rodolfo Sánchez Taboada (Maneadero)
2,1,151,La Misión
2,1,190,Real del Castillo Nuevo (Ojos Negros)
2,1,242,Santo Tomás
2,1,243,San Vicente
2,1,247,El Sauzal de Rodríguez
2,1,271,Villa de Juárez (San Antonio de las Minas)
2,1,617,El Porvenir (Guadalupe)
2,1,935,Lázaro Cárdenas (Valle de la Trinidad)
2,1,942,Uruapan
2,1,2096,Los Nogales
2,1,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
2,1,9999,Localidad no especificada
2,2,0,Mexicali
2,2,1,Mexicali
2,2,110,Colonia Venustiano Carranza (La Carranza)
2,2,111,Vicente Guerrero (Algodones)
2,2,127,Ejido Tabasco
2,2,159,Delta (Estación Delta)
2,2,161,Ejido Monterrey (Colonia Batáquez)
2,2,185,Ciudad Guadalupe Victoria (Kilómetro Cuarenta y Tres)
2,2,192,Ejido Hermosillo
2,2,225,Michoacán de Ocampo
2,2,231,Ciudad Morelos (Cuervos)
2,2,258,Ejido Plan de Ayala
2,2,266,Colonia la Puerta
2,2,282,Ejido Saltillo
2,2,395,Francisco Murguía (Kilómetro Cuarenta y Nueve)
2,2,456,Benito Juárez (Ejido Tecolotes)
2,2,459,Poblado Paredones
2,2,461,Ciudad Coahuila (Kilómetro Cincuenta y Siete)
2,2,513,Ejido Irapuato
2,2,1181,Ejido Mezquital
2,2,1195,Ejido Doctor Alberto Oviedo Mota (El Indiviso)
2,2,1389,Ejido Benito Juárez
2,2,1567,Ejido Chiapas 2
2,2,1727,Familia Ahumada (Ejido Guerrero)
2,2,1778,Familia Avilés (Ejido Tabasco)
2,2,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
2,2,9999,Localidad no especificada
2,3,0,Tecate
2,3,1,Tecate
2,3,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
2,3,9999,Localidad no especificada
2,4,0,Tijuana
2,4,1,Tijuana
2,4,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
2,4,9999,Localidad no especificada
2,5,0,Playas de Rosarito
2,5,1,Playas de Rosarito
2,5,89,Primo Tapia
2,5,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
2,5,9999,Localidad no especificada
2,6,0,San Quintín
2,6,1,San Quintín
2,6,22,Bahía de los Ángeles
2,6,40,Camalú
2,6,73,Changala (Las Flores)
2,6,110,Ejido Emiliano Zapata
2,6,121,Ejido Papalote
2,6,127,Ejido Villa Jesús María
2,6,224,El Rosario de Abajo
2,6,225,El Rosario de Arriba
2,6,248,Emiliano Zapata
2,6,585,Lázaro Cárdenas
2,6,832,Santa María (Los Pinos)
2,6,863,Vicente Guerrero
2,6,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
2,6,9999,Localidad no especificada
2,7,0,San Felipe
2,7,1,San Felipe
2,7,69,Ejido Plan Nacional Agrario
2,7,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
2,7,9999,Localidad no especificada
2,999,0,Municipio no especificado
2,999,9999,Localidad no especificada
3,0,0,Baja California Sur
3,1,0,Comondú
3,1,1,Ciudad Constitución
3,1,3,Puerto Adolfo López Mateos
3,1,27,Puerto Magdalena
3,1,35,Benito Juárez
3,1,49,Las Barrancas
3,1,133,Ciudad Insurgentes
3,1,193,Palo Bola
3,1,241,Puerto Alcatraz
3,1,242,Puerto Cortés
3,1,244,La Purísima
3,1,266,Ramaditas
3,1,280,Puerto San Carlos
3,1,291,San Isidro
3,1,319,San Miguel de Comondú
3,1,335,Santo Domingo
3,1,380,Villa Morelos
3,1,387,Villa Ignacio Zaragoza
3,1,390,Ley Federal de Aguas Número Uno
3,1,2086,San Juanico
3,1,2101,El Cardón
3,1,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
3,1,9999,Localidad no especificada
3,2,0,Mulegé
3,2,1,Santa Rosalía
3,2,14,Bahía Asunción
3,2,15,Bahía Tortugas
3,2,33,El Caracol
3,2,49,El Dátil
3,2,56,Estero de la Bocana
3,2,66,Guerrero Negro
3,2,67,Gustavo Díaz Ordaz
3,2,77,Isla San Marcos
3,2,89,Los Mártires
3,2,97,Heroica Mulegé
3,2,116,Punta Abreojos
3,2,140,San Bruno
3,2,149,San Ignacio
3,2,160,San José de Magdalena
3,2,165,Ejido San Lucas
3,2,269,Palo Verde
3,2,479,El Silencio
3,2,482,Villa Alberto Andrés Alvarado Arámburo
3,2,527,Benito Juárez
3,2,798,Las Margaritas
3,2,967,El Cardón
3,2,1055,Guadalupe
3,2,1356,El Vizcaíno [Acueducto]
3,2,1374,Ejido Luis Echeverría
3,2,1435,San Francisco
3,2,1517,Don Juanito
3,2,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
3,2,9999,Localidad no especificada
3,3,0,La Paz
3,3,1,La Paz
3,3,3,Todos Santos
3,3,92,El Centenario
3,3,219,Las Pocitas
3,3,224,Puerto Chale
3,3,392,Los Barriles
3,3,458,El Carrizal
3,3,482,Ejido Plutarco Elías Calles
3,3,684,El Pescadero
3,3,697,San Juan de los Planes
3,3,766,San Antonio
3,3,771,San Bartolo
3,3,849,Santa Rita
3,3,944,Melitón Albáñez Domínguez
3,3,1116,La Matanza
3,3,1424,El Cardonal
3,3,1630,El Sargento
3,3,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
3,3,9999,Localidad no especificada
3,8,0,Los Cabos
3,8,1,San José del Cabo
3,8,40,Boca de la Sierra
3,8,48,Buenavista
3,8,54,Cabo San Lucas
3,8,159,Miraflores
3,8,217,La Ribera
3,8,280,Santiago
3,8,348,Matancitas
3,8,456,Santa Cruz
3,8,593,El Campamento
3,8,717,San José
3,8,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
3,8,9999,Localidad no especificada
3,9,0,Loreto
3,9,1,Loreto
3,9,161,Ligüí
3,9,206,San Javier
3,9,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
3,9,9999,Localidad no especificada
3,999,0,Municipio no especificado
3,999,9999,Localidad no especificada
4,0,0,Campeche
4,1,0,Calkiní
4,1,1,Calkiní
4,1,2,Isla Arena
4,1,4,Bécal
4,1,5,Concepción
4,1,6,San Agustín Chunhuás
4,1,8,Nunkiní
4,1,10,San Antonio Sahcabchén
4,1,13,Santa Cruz Pueblo
4,1,14,Tankuché
4,1,15,Tepakán
4,1,232,Xkakoch
4,1,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
4,1,9999,Localidad no especificada
4,2,0,Campeche
4,2,1,San Francisco de Campeche
4,2,68,Uayamón
4,2,70,Bethania
4,2,73,Castamay
4,2,75,Chemblás
4,2,77,Chiná
4,2,81,Hampolol
4,2,86,Imí
4,2,87,Lerma
4,2,89,Mucuychakán
4,2,90,Nilchí
4,2,91,Nohakal
4,2,92,Uzahzil-Edzná (Nohyaxché)
4,2,94,Crucero Oxá
4,2,96,Pich
4,2,97,Pocyaxum
4,2,98,Cayal
4,2,100,San Camilo (Chencollí)
4,2,101,San Francisco Kobén
4,2,104,Tikinmul
4,2,105,Tixmucuy
4,2,110,Alfredo V. Bonfil
4,2,118,Pueblo Nuevo
4,2,172,Melchor Ocampo
4,2,263,Quetzal Edzná
4,2,264,La Libertad
4,2,281,San Luciano
4,2,312,Kikab
4,2,313,Nuevo Pénjamo
4,2,316,Adolfo Ruiz Cortínez
4,2,465,Los Laureles
4,2,711,Carlos Cano Cruz (Los Tlaxcaltecas)
4,2,759,San José
4,2,840,Sierra Verde de Cayal
4,2,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
4,2,9999,Localidad no especificada
4,3,0,Carmen
4,3,1,Ciudad del Carmen
4,3,5,Nuevo Progreso
4,3,6,Atasta
4,3,13,Puerto Rico
4,3,31,Santa Rita
4,3,58,Abelardo L. Rodríguez
4,3,64,Ignacio Gutiérrez
4,3,65,José María Pino Suárez
4,3,66,Plan de Ayala
4,3,81,Chicbul
4,3,82,Calax
4,3,101,San Antonio Cárdenas
4,3,118,Nuevo Campechito
4,3,199,Isla Aguada
4,3,262,Colonia Emiliano Zapata
4,3,364,Independencia
4,3,460,Vista Alegre
4,3,611,Checubul
4,3,612,La Cristalina
4,3,613,Nicolás Bravo
4,3,614,Sabancuy
4,3,811,Centauro del Norte
4,3,829,Adolfo López Mateos
4,3,947,La Esperanza
4,3,1351,Ribera de San Francisco
4,3,1776,Oxcabal
4,3,2250,Murallas de Campeche
4,3,2371,Justo Sierra
4,3,3155,Juan de la Cabada Vera
4,3,3217,El Aguacatal
4,3,3235,Belisario Domínguez
4,3,3263,Conquista Campesina
4,3,3277,El Chinal
4,3,3304,Enrique Rodríguez Cano
4,3,3321,Felipe Ángeles
4,3,3333,Mamantel (Pancho Villa)
4,3,3354,Ignacio Zaragoza
4,3,3395,Licenciado Gustavo Díaz Ordaz (18 de Marzo)
4,3,3402,Mamantel Pueblo (Mamantel Viejo)
4,3,3420,Nueva Chontalpa
4,3,3430,Ojo de Agua
4,3,3452,Pital Nuevo
4,3,3453,Pital Viejo
4,3,3477,Quebrache
4,3,3501,El Sacrificio
4,3,3531,San Isidro
4,3,3580,Kilómetro 59
4,3,3642,Venustiano Carranza
4,3,3644,La Victoria
4,3,3781,El Arca
4,3,3789,El Carmen
4,3,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
4,3,9999,Localidad no especificada
4,4,0,Champotón
4,4,1,Champotón
4,4,3,López Mateos (La Desconfianza)
4,4,4,Arellano
4,4,10,Aquiles Serdán (Chuiná)
4,4,12,Profesor Graciano Sánchez
4,4,14,Hool
4,4,16,La Joya
4,4,17,Ciudad del Sol
4,4,24,San Pablo Pixtún
4,4,27,Pustunich
4,4,28,Revolución
4,4,33,San Juan Carpizo
4,4,36,Sihochac
4,4,44,Villa de Guadalupe
4,4,47,Xbacab
4,4,50,San Antonio Yacasay
4,4,51,Yohaltún
4,4,62,San José Carpizo Uno (San Fernando)
4,4,82,Ulumal
4,4,86,Dzacabuchén
4,4,89,Chac Chaito
4,4,91,Ley Federal de Reforma Agraria
4,4,115,Ah-Kim-Pech
4,4,125,Buenaventura
4,4,130,Cañaveral
4,4,140,Chilam Balam
4,4,191,Maya Tecún I
4,4,192,Maya Tecún II
4,4,195,Kukulkán
4,4,218,Nayarit Castellot
4,4,233,El Porvenir
4,4,307,Valle Hermoso
4,4,432,Carrillo Puerto
4,4,442,Cinco de Febrero
4,4,448,Pixoyal
4,4,564,Santo Domingo Kesté
4,4,642,Valle de Quetzalcóatl
4,4,1603,Miguel Colorado
4,4,1610,General Ortiz Ávila
4,4,1615,Lázaro Cárdenas
4,4,1701,Dzitbalché Castellot
4,4,1754,José María Morelos y Pavón
4,4,1763,Ignacio López Rayón
4,4,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
4,4,9999,Localidad no especificada
4,5,0,Hecelchakán
4,5,1,Hecelchakán
4,5,2,Cumpich
4,5,3,Chunkanán
4,5,5,Nohalal
4,5,6,Pocboc
4,5,7,Pomuch
4,5,9,Zodzil
4,5,11,Dzotchén
4,5,45,Yalnón [Campo Menonita]
4,5,46,Chaví Número Uno [Campo Menonita]
4,5,65,Blanca Flor
4,5,92,Chaví Número Dos [Campo Menonita]
4,5,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
4,5,9999,Localidad no especificada
4,6,0,Hopelchén
4,6,1,Hopelchén
4,6,2,Becanchén
4,6,3,Bolonchén de Rejón
4,6,6,Crucero San Luis
4,6,7,Chan-Chen
4,6,8,Chencoh
4,6,14,Chun-Ek
4,6,15,Chunchintok
4,6,17,Chunyaxnic
4,6,19,Dzibalchén
4,6,20,Francisco J. Mújica (Los Ucán)
4,6,23,Vicente Guerrero
4,6,26,Cancabchén
4,6,27,Katab
4,6,29,Komchén
4,6,33,Pakchén
4,6,41,San Antonio Yaxché
4,6,43,San Juan Bautista Sahcabchén
4,6,46,Suc-Tuc
4,6,48,Ukum
4,6,49,Xcalot Akal
4,6,50,El Poste
4,6,53,Xculoc
4,6,56,X-Canhá
4,6,57,Xmabén
4,6,58,Xmejía
4,6,300,El Pedregal
4,6,303,Ucuchil Ex-Hacienda
4,6,330,Nuevo Progreso Campo Uno
4,6,569,Nuevo Progreso Campo Siete
4,6,674,Nuevo Progreso Campo Díez
4,6,675,Nuevo Progreso Campo Doce
4,6,737,San Bernardo Huechil
4,6,744,Las Palmas
4,6,761,Nuevo Progreso Campo Once
4,6,769,Las Flores Cinco
4,6,773,Las Flores Uno
4,6,780,La Nueva Trinidad Campo 2
4,6,781,La Nueva Trinidad Campo 3
4,6,782,La Nueva Trinidad Campo 1
4,6,783,Nuevo Durango Campo 2
4,6,784,Nuevo Durango Campo 1
4,6,794,El Temporal Campo 5
4,6,795,El Temporal Cuatro
4,6,796,El Temporal Campo 2
4,6,797,El Temporal Campo 3
4,6,798,El Temporal Campo 1
4,6,800,Santa Rosa [Campo Menonita]
4,6,819,Nuevo Durango Campo 3
4,6,820,Nuevo Durango Campo 4
4,6,845,Nuevo Durango Campo 5
4,6,846,Nuevo Durango Campo 6
4,6,847,Nuevo Durango Siete
4,6,854,Nueva Trinidad Cinco
4,6,862,El Temporal Siete
4,6,882,Santa Fe Uno
4,6,894,El Temporal Ocho
4,6,911,Nuevo Durango Nueve
4,6,912,Nuevo Durango Ocho
4,6,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
4,6,9999,Localidad no especificada
4,7,0,Palizada
4,7,1,Palizada
4,7,167,Santa Adelaida
4,7,212,Mata del Chato
4,7,454,Tumbo de la Montaña 1
4,7,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
4,7,9999,Localidad no especificada
4,8,0,Tenabo
4,8,1,Tenabo
4,8,2,Emiliano Zapata
4,8,5,Tinún
4,8,98,Santa Rosa
4,8,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
4,9,0,Escárcega
4,9,1,Escárcega
4,9,2,División del Norte
4,9,18,La Asunción
4,9,25,Belén
4,9,26,Benito Juárez Número 2 (La Polla)
4,9,108,Don Samuel
4,9,140,La Flor
4,9,147,Francisco I. Madero
4,9,152,El Gallo
4,9,163,General Rodolfo Fierros
4,9,170,Guadalajara
4,9,178,Haro
4,9,190,El Huiro
4,9,238,José de la Cruz Blanco
4,9,242,Justicia Social
4,9,247,Kilómetro Treinta y Seis
4,9,252,Kilómetro Setenta y Cuatro
4,9,255,El Lechugal
4,9,256,La Libertad
4,9,268,Luna
4,9,282,Matamoros
4,9,288,Miguel Hidalgo (Caracol)
4,9,322,Nuevo Progreso Dos
4,9,536,La Victoria
4,9,865,Nuevo Campeche (Tres Aguadas)
4,9,936,Altamira de Zináparo
4,9,941,Centenario
4,9,945,Chan Laguna
4,9,947,Flor de Chiapas
4,9,960,Juan Escutia
4,9,961,El Jobal
4,9,963,Laguna Grande
4,9,965,Adolfo López Mateos
4,9,966,Benito Juárez Número 3
4,9,967,Miguel de la Madrid
4,9,968,José López Portillo
4,9,994,San José
4,9,1002,Silvituc
4,9,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
4,9,9999,Localidad no especificada
4,10,0,Calakmul
4,10,1,Xpujil
4,10,13,Los Ángeles
4,10,18,Arroyo Negro
4,10,21,Becán
4,10,23,Bel-Há
4,10,24,Bella Unión Veracruz (Los Chinos)
4,10,33,Santo Domingo (El Sacrificio)
4,10,40,El Carmen II (Las Carmelas)
4,10,60,El Chichonal
4,10,64,Concepción
4,10,66,Constitución
4,10,68,Cristóbal Colón
4,10,76,Dos Lagunas
4,10,82,Felipe Ángeles
4,10,91,La Guadalupe
4,10,94,Guillermo Prieto
4,10,95,Gustavo Díaz Ordaz (San Antonio Soda)
4,10,96,Heriberto Jara Corona
4,10,97,Hermenegildo Galeana
4,10,100,Eugenio Echeverría Castellot (El Carrizal)
4,10,101,Ingeniero Ricardo Payro Jene (Polo Norte)
4,10,124,José María Morelos y Pavón (Civalito)
4,10,125,Josefa Ortíz de Domínguez (Icaiché)
4,10,131,Lázaro Cárdenas Número 2 (Ojo de Agua)
4,10,132,Ley de Fomento Agropecuario (La Misteriosa)
4,10,139,La Lucha
4,10,141,El Manantial
4,10,142,Manuel Castilla Brito
4,10,143,Manuel Crescencio Rejón
4,10,152,Narcizo Mendoza
4,10,154,Niños Héroes
4,10,158,Nueva Vida
4,10,159,Nuevo Bécal (El 19)
4,10,160,Nuevo Campanario
4,10,161,Nuevo Conhuás
4,10,164,Nuevo Paraíso
4,10,166,Nuevo San José
4,10,167,Nuevo Veracruz
4,10,170,Once de Mayo
4,10,171,Pablo García
4,10,176,Pioneros del Río Xnohá
4,10,179,Cinco de Mayo (Plan de Ayala)
4,10,192,Quiché de las Pailas
4,10,209,Kilómetro Ciento Veinte
4,10,225,Santa Lucía
4,10,236,Los Tambores de Emiliano Zapata
4,10,238,El Tesoro
4,10,256,Unidad y Trabajo
4,10,257,Unión 20 de Junio (Mancolona)
4,10,261,Valentín Gómez Farías
4,10,264,Veintiuno de Mayo (Lechugal)
4,10,265,La Victoria
4,10,266,La Virgencita de la Candelaria
4,10,268,Xbonil
4,10,272,Zoh-Laguna (Álvaro Obregón)
4,10,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
4,10,9999,Localidad no especificada
4,11,0,Candelaria
4,11,1,Candelaria
4,11,3,Tres de Mayo
4,11,15,Aguas Malas (Tres Cruces)
4,11,18,Alianza Productora
4,11,36,Arroyo de Cuba
4,11,38,Arroyo San Juan (Las Golondrinas)
4,11,41,Benito Juárez Uno
4,11,68,Las Maravillas 1 [Campo Menonita]
4,11,99,El Chilar
4,11,115,Corte Pajaral
4,11,128,Nuevas Delicias I
4,11,130,Las Delicias
4,11,135,El Desengaño
4,11,153,Emiliano Zapata
4,11,166,La Esmeralda
4,11,172,La Esperanza
4,11,187,Estado de México
4,11,188,Estrella del Sur
4,11,194,Flor de Chiapas
4,11,198,La Florida (El Cuatro)
4,11,202,Francisco I. Madero
